DateTime;EMpro1.Voltage_U12;EMpro1.Voltage_U23;EMpro1.Voltage_U31;EMpro1.Voltage_L1;EMpro1.Voltage_L2;EMpro1.Voltage_L3;EMpro1.Current_L1;EMpro1.Current_L2;EMpro1.Current_L3;EMpro1.Current_N;EMpro1.PowerFactor_L1;EMpro1.PowerFactor_L2;EMpro1.PowerFactor_L3;EMpro1.PowerFactor_Sum;EMpro1.Real_PE_L1;EMpro1.Real_PE_L2;EMpro1.Real_PE_L3;EMpro1.Reactive_PE_L1;EMpro1.Reactive_PE_L2;EMpro1.Reactive_PE_L3;EMpro1.Apparent_PEr_L1;EMpro1.Apparent_PE_L2;EMpro1.Apparent_PE_L3;EMpro1.Current_reactive_energy;EMpro1.Current_apparent_energy;EMpro1.Total_reactive_energy;EMpro1.Total_apparent_energy
2023-04-21 13:37:35.77 +02:00;421.4;421.4;421.1;242.8;243.6;243.3;7.12;8.29;8.60;9.84;0.37;0.96;0.52;0.26;643.055;1934.149;-1076.743;-1600.16;-558.31;-1789.59;1724.78;2013.91;2088.68;18412.03;27124.89;18412.26;27138.62
2023-04-21 13:37:42.06 +02:00;421.3;421.6;421.2;242.9;243.6;243.4;7.14;8.31;8.58;9.82;0.37;0.96;0.52;0.26;643.055;1939.134;-1076.743;-1610.13;-578.25;-1789.59;1734.75;2023.88;2088.68;18412.03;27124.90;18412.26;27138.63
2023-04-21 13:37:45.97 +02:00;421.4;421.5;421.3;242.9;243.6;243.4;7.13;8.30;8.58;9.82;0.37;0.96;0.52;0.26;643.055;1934.149;-1081.728;-1605.14;-578.25;-1784.60;1729.77;2018.89;2088.68;18412.04;27124.90;18412.27;27138.63
2023-04-21 13:38:04.26 +02:00;419.9;419.8;419.0;241.8;242.8;242.2;7.10;8.25;8.56;9.79;0.37;0.96;0.52;0.26;633.085;1919.195;-1071.758;-1590.19;-558.31;-1774.63;1714.81;1998.95;2073.73;18412.06;27124.93;18412.29;27138.66
2023-04-21 13:38:05.46 +02:00;420.5;420.6;420.1;242.2;243.1;242.9;7.09;8.29;8.55;9.82;0.37;0.96;0.52;0.26;638.070;1929.164;-1071.758;-1590.19;-573.27;-1774.63;1714.81;2013.91;2073.73;18412.06;27124.94;18412.29;27138.67
2023-04-21 13:38:06.67 +02:00;420.1;420.5;420.1;242.1;242.9;242.9;7.10;8.25;8.56;9.77;0.37;0.96;0.52;0.26;638.070;1919.195;-1071.758;-1590.19;-558.31;-1779.62;1714.81;1998.95;2078.71;18412.06;27124.94;18412.29;27138.67
2023-04-21 13:38:07.87 +02:00;420.5;421.0;420.5;242.4;243.1;243.1;7.10;8.27;8.56;9.80;0.37;0.96;0.52;0.26;633.085;1929.164;-1076.743;-1595.17;-558.31;-1774.63;1719.80;2008.92;2078.71;18412.06;27124.94;18412.29;27138.67
2023-04-21 13:38:12.96 +02:00;420.6;421.4;421.0;242.5;243.3;243.5;7.10;8.28;8.57;9.82;0.37;0.96;0.52;0.26;633.085;1929.164;-1076.743;-1595.17;-558.31;-1779.62;1719.80;2008.92;2083.70;18412.07;27124.95;18412.29;27138.68
2023-04-21 13:38:24.07 +02:00;421.0;421.8;421.8;242.9;243.4;243.8;7.15;8.31;8.57;9.80;0.37;0.96;0.52;0.26;638.070;1939.134;-1081.728;-1610.13;-558.31;-1784.60;1734.75;2018.89;2088.68;18412.08;27124.96;18412.31;27138.69
2023-04-21 13:38:25.27 +02:00;420.8;421.7;421.6;242.7;243.6;243.6;7.13;8.30;8.57;9.82;0.37;0.96;0.52;0.26;633.085;1939.134;-1081.728;-1600.16;-558.31;-1779.62;1724.78;2018.89;2083.70;18412.08;27124.97;18412.31;27138.70
2023-04-21 13:38:26.46 +02:00;420.8;421.7;421.6;242.7;243.6;243.6;7.13;8.30;8.57;9.82;0.37;0.96;0.52;0.26;633.085;1939.134;-1081.728;-1600.16;-558.31;-1779.62;1724.78;2018.89;2083.70;18412.08;27124.97;18412.31;27138.70
2023-04-21 13:38:33.96 +02:00;421.4;422.4;421.8;242.9;244.1;243.7;7.15;8.30;8.57;9.79;0.37;0.96;0.52;0.25;638.070;1939.134;-1086.713;-1610.13;-578.25;-1774.63;1734.75;2023.88;2083.70;18412.09;27124.98;18412.32;27138.71
2023-04-21 13:38:48.67 +02:00;420.8;421.7;421.4;242.6;243.6;243.5;7.12;8.26;8.56;9.78;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1600.16;-538.37;-1784.60;1724.78;2008.92;2083.70;18412.11;27125.01;18412.34;27138.74
2023-04-21 13:38:49.87 +02:00;420.5;421.2;421.0;242.4;243.4;243.3;7.09;8.25;8.56;9.78;0.38;0.96;0.51;0.26;643.055;1929.164;-1066.773;-1585.20;-538.37;-1779.62;1714.81;2003.94;2078.71;18412.11;27125.01;18412.34;27138.74
2023-04-21 13:38:59.77 +02:00;420.4;420.5;420.9;242.5;243.1;242.9;7.08;8.26;8.54;9.79;0.37;0.96;0.51;0.26;638.070;1929.164;-1066.773;-1590.19;-538.37;-1774.63;1714.81;2003.94;2073.73;18412.12;27125.02;18412.35;27138.75
2023-04-21 13:39:00.96 +02:00;420.3;420.5;420.7;242.4;243.1;242.8;7.08;8.25;8.54;9.77;0.38;0.96;0.51;0.26;643.055;1929.164;-1061.788;-1585.20;-538.37;-1774.63;1714.81;2003.94;2068.74;18412.12;27125.02;18412.35;27138.75
2023-04-21 13:39:02.16 +02:00;420.6;420.9;420.9;242.5;243.3;243.0;7.09;8.27;8.59;9.84;0.38;0.96;0.52;0.26;643.055;1934.149;-1076.743;-1585.20;-538.37;-1779.62;1714.81;2008.92;2083.70;18412.12;27125.03;18412.35;27138.76
2023-04-21 13:39:20.47 +02:00;422.1;422.2;423.1;243.6;244.1;244.1;7.13;8.30;8.59;9.83;0.37;0.96;0.52;0.26;638.070;1939.134;-1081.728;-1610.13;-578.25;-1789.59;1734.75;2023.88;2093.67;18412.14;27125.05;18412.37;27138.79
2023-04-21 13:39:24.37 +02:00;421.6;421.6;422.6;243.3;243.7;243.8;7.12;8.29;8.59;9.82;0.37;0.96;0.52;0.26;638.070;1934.149;-1076.743;-1605.14;-578.25;-1789.59;1729.77;2018.89;2088.68;18412.14;27125.06;18412.37;27138.79
2023-04-21 13:39:43.86 +02:00;418.9;418.7;420.0;241.9;241.7;242.5;7.09;8.24;8.50;9.73;0.37;0.96;0.51;0.26;633.085;1909.225;-1056.803;-1590.19;-553.33;-1764.66;1714.81;1988.98;2058.77;18412.17;27125.09;18412.39;27138.82
2023-04-21 13:39:45.07 +02:00;418.9;418.7;420.0;241.9;241.7;242.5;7.09;8.24;8.50;9.73;0.37;0.96;0.51;0.26;633.085;1909.225;-1056.803;-1590.19;-553.33;-1764.66;1714.81;1988.98;2058.77;18412.17;27125.10;18412.40;27138.83
2023-04-21 13:39:53.77 +02:00;417.7;417.8;418.8;241.2;241.1;241.8;7.06;8.23;8.50;9.74;0.37;0.96;0.51;0.26;623.115;1904.240;-1056.803;-1580.22;-553.33;-1759.68;1699.86;1984.00;2053.79;18412.18;27125.11;18412.41;27138.84
2023-04-21 13:40:01.27 +02:00;419.0;417.7;419.9;242.1;241.3;242.1;7.04;8.22;8.51;9.76;0.37;0.96;0.51;0.26;633.085;1904.240;-1056.803;-1580.22;-553.33;-1764.66;1704.84;1984.00;2058.77;18412.19;27125.12;18412.41;27138.85
2023-04-21 13:40:02.46 +02:00;419.7;418.3;420.6;242.6;241.7;242.4;7.05;8.23;8.49;9.74;0.37;0.96;0.51;0.26;628.100;1904.240;-1056.803;-1580.22;-553.33;-1759.68;1704.84;1984.00;2053.79;18412.19;27125.13;18412.42;27138.86
2023-04-21 13:40:20.76 +02:00;421.5;420.6;421.7;243.1;243.4;243.2;7.10;8.30;8.57;9.83;0.37;0.96;0.52;0.26;643.055;1934.149;-1071.758;-1600.16;-578.25;-1779.62;1724.78;2018.89;2078.71;18412.21;27125.15;18412.43;27138.88
2023-04-21 13:40:21.97 +02:00;421.5;420.6;421.7;243.1;243.4;243.2;7.10;8.30;8.57;9.83;0.37;0.96;0.52;0.26;643.055;1934.149;-1071.758;-1600.16;-578.25;-1779.62;1724.78;2018.89;2078.71;18412.21;27125.15;18412.44;27138.89
2023-04-21 13:40:37.87 +02:00;421.9;421.9;421.8;243.2;244.0;243.6;7.11;8.31;8.58;9.86;0.37;0.96;0.52;0.26;633.085;1944.119;-1076.743;-1600.16;-558.31;-1789.59;1724.78;2023.88;2088.68;18412.23;27125.18;18412.45;27138.91
2023-04-21 13:40:39.06 +02:00;421.8;421.8;421.8;243.1;243.9;243.5;7.13;8.29;8.56;9.80;0.37;0.96;0.51;0.26;638.070;1939.134;-1071.758;-1605.14;-558.31;-1784.60;1729.77;2018.89;2083.70;18412.23;27125.18;18412.46;27138.91
2023-04-21 13:40:46.56 +02:00;421.6;421.7;421.7;243.0;243.6;243.7;7.10;8.29;8.57;9.83;0.37;0.96;0.52;0.26;638.070;1934.149;-1081.728;-1600.16;-558.31;-1784.60;1724.78;2013.91;2088.68;18412.23;27125.19;18412.46;27138.92
2023-04-21 13:40:47.76 +02:00;421.8;422.0;421.9;243.1;243.8;243.8;7.13;8.30;8.58;9.82;0.37;0.96;0.52;0.26;638.070;1939.134;-1081.728;-1605.14;-558.31;-1784.60;1729.77;2018.89;2088.68;18412.24;27125.20;18412.46;27138.93
2023-04-21 13:40:48.97 +02:00;421.8;422.0;421.9;243.1;243.8;243.8;7.13;8.30;8.58;9.82;0.37;0.96;0.52;0.26;638.070;1939.134;-1081.728;-1605.14;-558.31;-1784.60;1729.77;2018.89;2088.68;18412.24;27125.20;18412.47;27138.93
2023-04-21 13:41:02.46 +02:00;421.5;421.4;421.8;243.2;243.5;243.6;7.11;8.29;8.57;9.82;0.37;0.96;0.52;0.26;638.070;1934.149;-1076.743;-1605.14;-558.31;-1779.62;1729.77;2013.91;2083.70;18412.25;27125.22;18412.48;27138.95
2023-04-21 13:41:15.97 +02:00;422.0;421.6;422.6;243.7;243.6;243.8;7.14;8.29;8.56;9.77;0.37;0.96;0.51;0.26;643.055;1934.149;-1056.803;-1615.11;-578.25;-1794.57;1739.74;2018.89;2083.70;18412.27;27125.24;18412.50;27138.97
2023-04-21 13:41:17.17 +02:00;422.1;421.7;422.9;243.8;243.6;243.9;7.12;8.31;8.57;9.83;0.37;0.96;0.51;0.26;643.055;1939.134;-1061.788;-1610.13;-578.25;-1794.57;1734.75;2023.88;2088.68;18412.27;27125.24;18412.50;27138.97
2023-04-21 13:41:18.36 +02:00;421.8;421.3;422.4;243.5;243.5;243.6;7.13;8.27;8.57;9.78;0.37;0.96;0.51;0.26;638.070;1934.149;-1056.803;-1610.13;-538.37;-1794.57;1734.75;2008.92;2083.70;18412.27;27125.25;18412.50;27138.98
2023-04-21 13:41:27.06 +02:00;422.5;422.2;422.3;243.6;244.1;243.8;7.12;8.30;8.59;9.84;0.37;0.96;0.51;0.26;643.055;1944.119;-1071.758;-1610.13;-558.31;-1794.57;1734.75;2023.88;2093.67;18412.28;27125.26;18412.51;27138.99
2023-04-21 13:41:32.17 +02:00;422.1;422.6;421.9;243.2;244.2;243.9;7.14;8.30;8.58;9.81;0.37;0.96;0.51;0.26;643.055;1944.119;-1071.758;-1610.13;-558.31;-1789.59;1734.75;2023.88;2088.68;18412.29;27125.27;18412.51;27139.00
2023-04-21 13:41:37.27 +02:00;422.0;422.6;421.7;243.2;244.1;243.8;7.15;8.32;8.56;9.79;0.37;0.96;0.51;0.26;643.055;1949.104;-1061.788;-1610.13;-558.31;-1789.59;1734.75;2028.86;2083.70;18412.29;27125.28;18412.52;27139.01
2023-04-21 13:41:42.36 +02:00;422.0;422.0;421.4;243.2;244.0;243.4;7.13;8.30;8.59;9.83;0.37;0.96;0.51;0.26;643.055;1944.119;-1066.773;-1605.14;-558.31;-1794.57;1729.77;2023.88;2088.68;18412.30;27125.28;18412.52;27139.02
2023-04-21 13:41:49.87 +02:00;420.7;420.8;420.4;242.4;243.3;242.9;7.11;8.27;8.55;9.77;0.37;0.96;0.51;0.26;643.055;1929.164;-1056.803;-1590.19;-558.31;-1779.62;1719.80;2008.92;2073.73;18412.31;27125.30;18412.53;27139.03
2023-04-21 13:41:51.07 +02:00;420.3;420.5;420.1;242.2;243.0;242.7;7.11;8.27;8.56;9.79;0.37;0.96;0.51;0.26;633.085;1924.179;-1061.788;-1595.17;-573.27;-1779.62;1719.80;2008.92;2073.73;18412.31;27125.30;18412.53;27139.03
2023-04-21 13:41:52.27 +02:00;420.2;420.3;420.1;242.2;242.9;242.7;7.10;8.26;8.53;9.76;0.37;0.96;0.51;0.26;633.085;1924.179;-1056.803;-1595.17;-558.31;-1774.63;1719.80;2003.94;2068.74;18412.31;27125.30;18412.53;27139.03
2023-04-21 13:41:59.76 +02:00;421.2;421.1;420.9;242.8;243.4;243.1;7.11;8.28;8.55;9.78;0.37;0.96;0.51;0.26;638.070;1934.149;-1056.803;-1600.16;-558.31;-1779.62;1724.78;2013.91;2073.73;18412.32;27125.31;18412.54;27139.04
2023-04-21 13:42:04.86 +02:00;421.5;421.7;421.8;243.1;243.6;243.6;7.13;8.31;8.55;9.79;0.38;0.96;0.51;0.26;648.040;1944.119;-1056.803;-1600.16;-543.36;-1789.59;1729.77;2018.89;2078.71;18412.32;27125.32;18412.55;27139.05
2023-04-21 13:42:14.76 +02:00;419.9;420.4;420.4;242.2;242.8;242.9;7.08;8.26;8.55;9.79;0.37;0.96;0.50;0.26;638.070;1924.179;-1046.833;-1590.19;-558.31;-1789.59;1714.81;2003.94;2073.73;18412.33;27125.34;18412.56;27139.07
2023-04-21 13:42:15.96 +02:00;419.8;420.3;420.3;242.1;242.7;242.9;7.10;8.26;8.54;9.76;0.37;0.96;0.51;0.26;633.085;1924.179;-1051.818;-1595.17;-558.31;-1784.60;1719.80;2003.94;2073.73;18412.33;27125.34;18412.56;27139.07
2023-04-21 13:42:17.16 +02:00;419.8;420.3;420.3;242.1;242.7;242.9;7.10;8.26;8.54;9.76;0.37;0.96;0.51;0.26;633.085;1924.179;-1051.818;-1595.17;-558.31;-1784.60;1719.80;2003.94;2073.73;18412.33;27125.34;18412.56;27139.07
2023-04-21 13:42:18.36 +02:00;420.1;420.5;420.5;242.3;242.9;242.9;7.11;8.26;8.54;9.77;0.37;0.96;0.51;0.26;643.055;1929.164;-1056.803;-1590.19;-538.37;-1779.62;1719.80;2003.94;2073.73;18412.34;27125.34;18412.56;27139.07
2023-04-21 13:42:19.56 +02:00;420.2;420.5;420.5;242.3;243.0;242.9;7.13;8.28;8.55;9.77;0.37;0.96;0.51;0.26;643.055;1929.164;-1051.818;-1600.16;-558.31;-1784.60;1724.78;2008.92;2073.73;18412.34;27125.34;18412.56;27139.07
2023-04-21 13:42:20.76 +02:00;420.4;420.6;420.5;242.3;243.1;242.9;7.09;8.29;8.55;9.81;0.37;0.96;0.51;0.26;638.070;1934.149;-1051.818;-1590.19;-558.31;-1784.60;1714.81;2013.91;2073.73;18412.34;27125.35;18412.57;27139.08
2023-04-21 13:42:21.96 +02:00;420.4;420.6;420.5;242.3;243.1;242.9;7.09;8.29;8.55;9.81;0.37;0.96;0.51;0.26;638.070;1934.149;-1051.818;-1590.19;-558.31;-1784.60;1714.81;2013.91;2073.73;18412.34;27125.35;18412.57;27139.08
2023-04-21 13:42:23.17 +02:00;420.1;420.4;420.2;242.2;242.9;242.8;7.11;8.27;8.54;9.77;0.37;0.96;0.51;0.26;633.085;1929.164;-1051.818;-1595.17;-538.37;-1779.62;1719.80;2003.94;2068.74;18412.34;27125.35;18412.57;27139.08
2023-04-21 13:42:30.66 +02:00;420.8;420.9;420.7;242.5;243.3;243.1;7.10;8.28;8.55;9.80;0.38;0.96;0.51;0.26;648.040;1934.149;-1056.803;-1590.19;-558.31;-1789.59;1719.80;2013.91;2078.71;18412.35;27125.36;18412.58;27139.09
2023-04-21 13:42:31.86 +02:00;420.4;420.5;420.3;242.3;243.1;242.8;7.10;8.27;8.54;9.78;0.37;0.96;0.51;0.26;643.055;1934.149;-1051.818;-1590.19;-538.37;-1779.62;1719.80;2008.92;2068.74;18412.35;27125.36;18412.58;27139.09
2023-04-21 13:42:36.96 +02:00;421.3;421.4;421.3;242.8;243.5;243.3;7.14;8.29;8.57;9.78;0.37;0.96;0.51;0.26;643.055;1939.134;-1056.803;-1605.14;-558.31;-1794.57;1729.77;2018.89;2083.70;18412.36;27125.37;18412.58;27139.10
2023-04-21 13:42:38.17 +02:00;421.3;421.4;421.3;242.8;243.5;243.3;7.14;8.29;8.57;9.78;0.37;0.96;0.51;0.26;643.055;1939.134;-1056.803;-1605.14;-558.31;-1794.57;1729.77;2018.89;2083.70;18412.36;27125.38;18412.59;27139.11
2023-04-21 13:42:39.36 +02:00;421.6;421.7;421.6;243.0;243.8;243.5;7.13;8.33;8.55;9.81;0.37;0.96;0.51;0.26;643.055;1944.119;-1056.803;-1605.14;-578.25;-1789.59;1729.77;2028.86;2078.71;18412.36;27125.38;18412.59;27139.11
2023-04-21 13:43:00.07 +02:00;421.9;422.5;421.8;243.0;244.2;243.9;7.14;8.30;8.58;9.81;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1605.14;-558.31;-1799.56;1734.75;2023.88;2093.67;18412.38;27125.41;18412.61;27139.14
2023-04-21 13:43:09.96 +02:00;421.8;422.4;422.1;243.1;244.0;243.9;7.14;8.31;8.58;9.82;0.37;0.96;0.51;0.26;643.055;1944.119;-1061.788;-1610.13;-558.31;-1794.57;1734.75;2023.88;2088.68;18412.39;27125.43;18412.62;27139.16
2023-04-21 13:43:24.66 +02:00;422.3;422.4;422.0;243.3;244.2;243.9;7.16;8.31;8.58;9.81;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1610.13;-543.36;-1794.57;1739.74;2023.88;2088.68;18412.41;27125.45;18412.64;27139.18
2023-04-21 13:43:25.86 +02:00;422.3;422.4;422.0;243.3;244.2;243.9;7.16;8.31;8.58;9.81;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1610.13;-543.36;-1794.57;1739.74;2023.88;2088.68;18412.41;27125.45;18412.64;27139.18
2023-04-21 13:43:30.96 +02:00;422.2;422.3;421.9;243.3;244.1;243.8;7.16;8.32;8.57;9.79;0.37;0.96;0.51;0.26;643.055;1944.119;-1056.803;-1615.11;-578.25;-1794.57;1739.74;2028.86;2083.70;18412.42;27125.46;18412.64;27139.19
2023-04-21 13:43:32.16 +02:00;422.1;422.3;421.8;243.2;244.1;243.8;7.13;8.31;8.59;9.84;0.38;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1600.16;-543.36;-1794.57;1729.77;2023.88;2088.68;18412.42;27125.46;18412.65;27139.19
2023-04-21 13:43:33.37 +02:00;422.0;422.3;421.9;243.2;244.1;243.8;7.14;8.32;8.59;9.83;0.37;0.96;0.51;0.26;648.040;1944.119;-1061.788;-1605.14;-578.25;-1799.56;1734.75;2028.86;2093.67;18412.42;27125.46;18412.65;27139.19
2023-04-21 13:43:34.57 +02:00;421.7;422.1;421.7;243.1;243.9;243.7;7.14;8.32;8.57;9.82;0.37;0.96;0.51;0.26;643.055;1944.119;-1066.773;-1610.13;-578.25;-1794.57;1734.75;2028.86;2088.68;18412.42;27125.47;18412.65;27139.20
2023-04-21 13:43:40.87 +02:00;420.8;421.1;421.6;242.9;243.2;243.5;7.13;8.30;8.57;9.80;0.37;0.96;0.51;0.26;633.085;1934.149;-1061.788;-1605.14;-558.31;-1789.59;1729.77;2013.91;2083.70;18412.43;27125.48;18412.65;27139.21
2023-04-21 13:43:42.07 +02:00;420.8;421.1;421.6;242.9;243.2;243.5;7.13;8.30;8.57;9.80;0.37;0.96;0.51;0.26;633.085;1934.149;-1061.788;-1605.14;-558.31;-1789.59;1729.77;2013.91;2083.70;18412.43;27125.48;18412.66;27139.21
2023-04-21 13:43:43.26 +02:00;420.5;420.8;421.5;242.7;243.0;243.4;7.11;8.27;8.54;9.76;0.37;0.96;0.51;0.26;638.070;1924.179;-1056.803;-1600.16;-573.27;-1779.62;1724.78;2008.92;2073.73;18412.43;27125.48;18412.66;27139.21
2023-04-21 13:43:53.17 +02:00;419.2;419.6;420.0;241.9;242.3;242.6;7.09;8.27;8.50;9.75;0.36;0.96;0.51;0.26;618.130;1919.195;-1056.803;-1595.17;-558.31;-1764.66;1714.81;1998.95;2058.77;18412.44;27125.50;18412.67;27139.23
2023-04-21 13:43:54.37 +02:00;419.1;419.4;420.0;241.9;242.2;242.5;7.07;8.24;8.49;9.74;0.36;0.96;0.51;0.26;618.130;1914.210;-1046.833;-1585.20;-558.31;-1764.66;1704.84;1993.97;2053.79;18412.44;27125.50;18412.67;27139.23
2023-04-21 13:44:01.87 +02:00;419.5;419.8;420.3;242.0;242.5;242.7;7.09;8.26;8.54;9.78;0.36;0.96;0.51;0.26;623.115;1919.195;-1056.803;-1595.17;-558.31;-1774.63;1714.81;1998.95;2068.74;18412.45;27125.51;18412.68;27139.24
2023-04-21 13:44:16.57 +02:00;420.5;420.9;421.3;242.7;243.0;243.4;7.11;8.27;8.55;9.78;0.37;0.96;0.51;0.26;633.085;1924.179;-1061.788;-1600.16;-558.31;-1784.60;1724.78;2003.94;2078.71;18412.46;27125.53;18412.69;27139.26
2023-04-21 13:44:26.46 +02:00;419.6;419.7;420.1;242.1;242.4;242.6;7.07;8.27;8.51;9.78;0.37;0.96;0.51;0.26;628.100;1919.195;-1046.833;-1590.19;-573.27;-1774.63;1709.83;2003.94;2063.76;18412.48;27125.55;18412.71;27139.28
2023-04-21 13:44:30.36 +02:00;419.1;419.2;419.3;241.7;242.2;242.2;7.07;8.25;8.50;9.75;0.37;0.96;0.51;0.26;628.100;1914.210;-1046.833;-1580.22;-558.31;-1769.65;1704.84;1993.97;2058.77;18412.48;27125.56;18412.71;27139.29
2023-04-21 13:44:34.26 +02:00;419.1;419.1;419.2;241.7;242.1;242.1;7.08;8.25;8.50;9.73;0.37;0.96;0.51;0.26;628.100;1914.210;-1046.833;-1590.19;-558.31;-1764.66;1709.83;1993.97;2053.79;18412.48;27125.56;18412.71;27139.29
